Initial Year,League position,Club,Games Played,Wins,Draws,Losses ,Points,Goals for ,Goals Against,Goal Difference,Clean Sheets
2021,5,Leicester City,38,20,6,12,66,68,50,18,11
2021,6,West Ham United,38,19,8,11,65,62,47,15,11
2021,7,Tottenham Hotspur,38,18,8,12,62,68,45,23,12
2021,8,Arsenal,38,18,7,13,61,55,39,16,12
2021,9,Leeds United,38,18,5,15,59,62,54,8,12
2021,10,Everton,38,17,8,13,59,47,48,-1,12
2021,11,Aston Villa,38,16,7,15,55,55,46,9,15
2021,12,Newcastle United,38,12,9,17,45,46,62,-16,7
2021,13,Wolverhampton Wanderers,38,12,9,17,45,36,52,-16,10
2021,14,Crystal Palace,38,12,8,18,44,41,66,-25,8
2021,15,Southampton,38,12,7,19,43,47,68,-21,9
2021,16,Brighton & Hove Albion,38,9,14,15,41,40,46,-6,12
2021,17,Burnley,38,10,9,19,39,33,55,-22,11
2021,18,Fulham,38,5,13,20,28,27,55,-26,9
2021,19,West Bromwich Albion,38,5,11,22,26,35,76,-41,6
2021,20,Sheffield United,38,7,2,29,23,20,63,-43,5
2020,1,Liverpool,38,32,3,3,99,85,33,52,15
2020,2,Manchester City,38,26,3,9,81,102,35,67,17
2020,3,Manchester United,38,18,12,8,66,66,36,30,13
2020,4,Chelsea,38,20,6,12,66,69,54,15,9
2020,5,Leicester City,38,18,8,12,62,67,43,26,13
2020,6,Tottenham Hotspur,38,16,11,11,59,61,47,14,8
2020,7,Wolverhampton Wanderers,38,15,14,9,59,52,40,11,13
2020,8,Arsenal,38,14,14,10,56,56,48,8,10
2020,9,Sheffield United,38,14,12,12,54,39,39,0,13
2020,10,Burnley,38,15,9,14,54,43,50,-7,15
2020,11,Southampton,38,15,7,16,52,51,60,-9,9
2020,12,Everton,38,13,10,15,49,44,56,-12,9
2020,13,Newcastle United,38,11,11,16,44,38,58,-20,11
2020,14,Crystal Palace,38,11,10,17,43,31,50,-19,10
2020,15,Brighton & Hove Albion,38,9,14,15,41,39,54,-15,9
2020,16,West Ham United,38,10,9,19,39,49,62,-13,7
2020,17,Aston Villa,38,9,8,21,35,41,67,-26,7
2020,18,Bournemouth,38,9,7,22,34,40,65,-25,5
2020,19,Watford,38,8,10,20,34,36,64,-28,9
2020,20,Norwich City,38,5,6,27,21,26,75,-49,5
2019,1,Manchester City,38,32,2,4,98,95,23,72,20
2019,2,Liverpool,38,30,7,1,97,89,22,67,21
2019,3,Chelsea,38,21,9,8,72,63,39,24,16
2019,4,Tottenham Hotspur,38,23,2,13,71,67,39,28,13
2019,5,Arsenal,38,21,7,10,70,73,51,22,8
2019,6,Manchester United,38,19,9,10,66,65,54,11,7
2019,7,Wolverhampton Wanderers,38,16,9,13,57,47,46,1,9
2019,8,Everton,38,15,9,14,54,54,46,8,14
2019,9,Leicester City,38,15,7,16,52,51,48,3,10
2019,10,West Ham United,38,15,7,16,52,52,55,-3,7
2019,11,Watford,38,14,8,16,50,52,59,-7,7
2019,12,Crystal Palace,38,14,7,17,49,51,53,-2,12
2019,13,Newcastle United,38,12,9,17,45,42,48,-6,11
2019,14,Bournemouth,38,13,6,19,45,56,70,-14,10
2019,15,Burnley,38,11,7,20,40,45,68,-23,8
2019,16,Southampton,38,9,12,17,39,45,65,-20,7
2019,17,Brighton & Hove Albion,38,9,9,20,36,35,60,-25,7
2019,18,Cardiff City,38,10,4,24,34,34,69,-35,10
2019,19,Fulham,38,7,5,26,26,34,81,-47,5
2019,20,Huddersfield Town,38,3,7,28,98,22,76,-54,5
2018,1,Manchester City,38,32,4,2,100,106,27,79,18
2018,2,Manchester United,38,25,6,7,81,68,28,40,19
2018,3,Tottenham Hotspur,38,23,8,7,77,74,36,38,16
2018,4,Liverpool,38,21,12,5,75,84,38,46,17
2018,5,Chelsea,38,21,7,10,70,62,38,24,16
2018,6,Arsenal,38,19,6,13,63,74,51,23,13
2018,7,Burnley,38,14,12,12,54,36,39,-3,12
2018,8,Everton,38,13,10,15,49,44,58,-14,10
2018,9,Leicester City,38,12,11,15,47,56,60,-4,9
2018,10,Newcastle United,38,12,8,18,44,39,47,-8,9
2018,11,Crystal Palace,38,11,11,16,44,45,55,-10,9
2018,12,Bournemouth,38,11,11,16,44,45,61,-16,6
2018,13,West Ham United,38,10,12,16,42,48,68,-20,10
2018,14,Watford,38,11,8,19,41,44,64,-20,9
2018,15,Brighton & Hove Albion,38,9,13,16,40,34,54,-20,10
2018,16,Huddersfield Town,38,9,10,19,37,28,58,-30,10
2018,17,Southampton,38,7,15,16,36,37,56,-19,8
2018,18,Swansea City,38,8,9,21,33,28,56,-28,9
2018,19,Stoke City,38,7,12,19,33,35,68,-33,6
2018,20,West Bromwich Albion,38,6,13,19,31,31,56,-25,10
2017,1,Chelsea,38,30,3,5,93,85,33,52,16
2017,2,Tottenham Hotspur,38,26,8,4,86,86,26,60,17
2017,3,Manchester City,38,23,9,6,78,80,39,41,12
2017,4,Arsenal,38,23,10,9,76,77,44,36,13
2017,5,Liverpool,38,22,6,6,75,78,42,33,12
2017,6,Manchester United,38,18,15,5,69,54,29,25,17
2017,7,Everton,38,17,10,11,61,62,44,18,13
2017,8,Southampton,38,12,10,16,46,41,48,-7,14
2017,9,Bournemouth,38,12,10,16,46,55,67,-12,10
2017,10,West Bromwich Albion,38,12,9,17,45,43,51,-8,6
2017,11,West Ham United,38,12,9,17,45,47,64,-17,10
2017,12,Leicester City,38,12,8,18,44,48,63,-15,9
2017,13,Stoke City,38,11,11,16,44,41,56,-15,11
2017,14,Crystal Palace,38,12,5,21,41,50,63,-13,7
2017,15,Swansea City,38,12,5,21,41,45,70,-25,8
2017,16,Burnley,38,11,7,20,40,39,55,-16,10
2017,17,Watford,38,11,7,20,40,40,68,-28,7
2017,18,Hull City,38,9,7,22,34,37,80,-43,5
2017,19,Middlesbrough,38,5,13,20,28,27,53,-26,11
2017,20,Sunderland,38,6,6,26,24,29,69,-40,6
2016,1,Leicester City,38,23,12,3,81,68,36,32,15
2016,2,Arsenal,38,20,11,7,71,65,36,29,18
2016,3,Tottenham Hotspur,38,19,13,6,70,69,35,34,13
2016,4,Manchester City,38,19,9,10,66,71,41,30,16
2016,5,Manchester United,38,19,9,10,66,49,35,14,18
2016,6,Southampton,38,18,9,11,63,59,41,18,12
2016,7,West Ham United,38,16,14,8,62,65,51,14,11
2016,8,Liverpool,38,16,12,10,60,63,50,13,11
2016,9,Stoke City,38,14,9,15,51,41,55,-14,10
2016,10,Chelsea,38,12,14,12,50,59,53,6,9
2016,11,Everton,38,11,14,13,47,59,55,4,10
2016,12,Swansea City,38,12,11,15,47,42,52,-10,9
2016,13,Watford,38,12,9,17,45,40,50,-10,11
2016,14,West Bromwich Albion,38,10,13,15,43,34,48,-14,11
2016,15,Crystal Palace,38,11,9,18,42,39,51,-12,8
2016,16,Bournemouth,38,11,9,18,42,45,67,-22,7
2016,17,Sunderland,38,9,12,17,39,48,62,-14,7
2016,18,Newcastle United,38,9,10,19,37,44,65,-21,8
2016,19,Norwich City,38,9,7,22,34,39,67,-28,5
2016,20,Aston Villa,38,3,8,27,17,27,76,-49,6
2015,1,Chelsea,38,26,9,3,87,73,32,41,17
2015,2,Manchester City,38,24,7,7,79,83,38,45,14
2015,3,Arsenal,38,22,9,7,75,71,36,35,13
2015,4,Manchester United,38,20,10,8,70,62,37,25,11
2015,5,Tottenham Hotspur,38,19,7,12,64,58,53,5,9
2015,6,Liverpool,38,18,8,12,62,52,48,4,14
2015,7,Southampton,38,18,6,14,60,54,33,21,15
2015,8,Swansea City,38,16,8,14,56,46,49,-3,13
2015,9,Stoke City,38,15,9,14,54,48,45,3,9
2015,10,Crystal Palace,38,13,9,16,48,47,51,-4,7
2015,11,Everton,38,12,11,15,47,48,50,-2,10
2015,12,West Ham United,38,12,11,15,47,44,47,-3,9
2015,13,West Bromwich Albion,38,11,11,16,44,38,51,-13,16
2015,14,Leicester City,38,11,8,19,41,46,55,-9,10
2015,15,Newcastle United,38,10,9,19,39,40,63,-23,8
2015,16,Sunderland,38,7,17,14,38,31,53,-22,13
2015,17,Aston Villa,38,10,8,20,38,31,57,-26,10
2015,18,Hull City,38,8,11,19,35,33,51,-18,10
2015,19,Burnley,38,7,12,19,33,28,53,-25,10
2015,20,Queens Park Rangers,38,8,6,24,30,42,73,-31,6
2014,1,Manchester City,38,27,5,6,86,102,37,65,16
2014,2,Liverpool,38,26,6,6,84,101,50,51,10
2014,3,Chelsea,38,25,7,6,82,71,27,44,18
2014,4,Arsenal,38,24,7,7,79,68,41,27,17
2014,5,Everton,38,21,9,8,72,61,39,22,15
2014,6,Tottenham Hotspur,38,21,6,11,69,55,51,4,14
2014,7,Manchester United,38,19,7,12,64,64,43,21,13
2014,8,Southampton,38,15,11,12,56,54,46,8,15
2014,9,Stoke City,38,13,11,14,50,45,52,-7,9
2014,10,Newcastle United,38,15,4,19,49,43,59,-16,10
2014,11,Crystal Palace,38,13,6,19,45,33,48,-15,12
2014,12,Swansea City,38,11,9,18,42,54,54,0,8
2014,13,West Ham United,38,11,7,20,40,40,51,-11,14
2014,14,Sunderland,38,10,8,20,38,41,60,-19,11
2014,15,Aston Villa,38,10,8,20,38,39,61,-22,9
2014,16,Hull City,38,10,7,21,37,38,53,-15,10
2014,17,West Bromwich Albion,38,7,15,16,36,43,59,-16,7
2014,18,Norwich City,38,8,9,21,33,28,62,-34,12
2014,19,Fulham,38,9,5,24,32,40,85,-45,5
2014,20,Cardiff City,38,7,9,22,30,32,74,-42,7
2013,1,Manchester United,38,28,5,5,89,86,43,43,13
2013,2,Manchester City,38,23,9,6,78,66,34,32,18
2013,3,Chelsea,38,22,9,7,75,75,39,36,14
2013,4,Arsenal,38,21,10,7,73,72,37,35,14
2013,5,Tottenham Hotspur,38,21,9,8,72,66,46,20,9
2013,6,Everton,38,16,15,7,63,55,40,15,11
2013,7,Liverpool,38,16,13,9,61,71,43,28,16
2013,8,West Bromwich Albion,38,14,7,17,49,53,57,-4,8
2013,9,Swansea City,38,11,10,14,43,47,51,-10,10
2013,10,West Ham United,38,12,13,16,46,45,53,-4,11
2013,11,Norwich City,38,10,14,14,41,41,58,-11,10
2013,12,Fulham,38,11,10,17,46,50,60,-8,8
2013,13,Stoke City,38,9,8,14,41,34,45,-23,12
2013,14,Southampton,38,9,11,15,41,49,60,-22,7
2013,15,Aston Villa,38,10,15,17,42,47,69,-11,5
2013,16,Newcastle United,38,11,14,19,44,45,68,-17,6
2013,17,Sunderland,38,9,12,17,39,41,54,-13,11
2013,18,Wigan Athletic,38,9,9,20,36,47,73,-26,5
2013,19,Reading,38,6,10,22,28,43,73,-30,5
2013,20,Queens Park Rangers,38,4,13,21,25,30,60,-30,7
2012,1,Manchester City,38,28,5,5,89,93,29,64,17
2012,2,Manchester United,38,28,5,5,89,89,33,56,20
2012,3,Arsenal,38,21,7,10,70,74,49,25,13
2012,4,Tottenham Hotspur,38,20,9,9,69,66,41,25,14
2012,5,Newcastle United,38,19,8,11,65,56,51,5,15
2012,6,Chelsea,38,18,10,10,64,65,46,19,10
2012,7,Everton,38,15,11,12,56,50,40,10,12
2012,8,Fulham,38,14,10,14,52,48,51,7,11
2012,9,Liverpool,38,14,10,14,52,47,40,-3,12
2012,10,West Bromwich Albion,38,13,8,17,47,45,52,-7,10
2012,11,Norwich City,38,12,11,15,47,52,66,-7,3
2012,12,Swansea City,38,12,11,15,47,44,51,-14,14
2012,13,Stoke City,38,11,12,15,45,36,53,-1,9
2012,14,Sunderland,38,11,12,15,45,45,46,-17,12
2012,15,Wigan Athletic,38,11,10,17,43,42,62,-20,8
2012,16,Bolton Wanderers,38,10,17,22,38,46,77,-16,3
2012,17,Queens Park Rangers,38,10,7,21,37,43,66,-23,7
2012,18,Blackburn Rovers,38,8,6,23,36,48,78,-31,3
2012,19,Aston Villa,38,7,7,14,31,37,53,-30,9
2012,20,Wolverhampton Wanderers,38,5,10,23,25,40,82,-42,4
2011,1,Manchester United,38,23,11,4,80,78,37,41,15
2011,2,Chelsea,38,21,8,9,71,69,33,36,15
2011,3,Manchester City,38,21,8,9,71,60,33,27,18
2011,4,Arsenal,38,19,11,8,68,72,43,29,13
2011,5,Tottenham Hotspur,38,16,14,8,62,55,46,9,8
2011,6,Liverpool,38,17,7,14,58,59,44,15,14
2011,7,Everton,38,13,15,10,54,51,45,6,9
2011,8,Fulham,38,11,16,11,49,49,43,6,14
2011,9,Aston Villa,38,12,12,14,48,48,59,-11,7
2011,10,Sunderland,38,12,11,15,47,45,56,-11,13
2011,11,West Bromwich Albion,38,12,11,15,47,56,71,-15,2
2011,12,Newcastle United,38,11,13,14,46,56,57,-1,9
2011,13,Stoke City,38,13,7,18,46,46,48,-2,9
2011,14,Bolton Wanderers,38,12,10,16,46,52,56,-4,5
2011,15,Blackburn Rovers,38,11,10,17,43,46,59,-13,8
2011,16,Wigan Athletic,38,9,15,14,42,40,61,-21,7
2011,17,Wolverhampton Wanderers,38,11,7,20,40,46,66,-20,5
2011,18,Birmingham City,38,8,15,15,39,37,58,-21,9
2011,19,Blackpool,38,10,9,19,39,55,78,-23,6
2011,20,West Ham United,38,7,12,19,33,43,70,-27,5
2010,1,Chelsea,38,27,5,6,86,103,32,71,18
2010,2,Manchester United,38,27,4,7,85,86,28,58,19
2010,3,Arsenal,38,23,6,9,75,83,41,42,14
2010,4,Tottenham Hotspur,38,21,7,10,70,67,41,26,13
2010,5,Manchester City,38,18,13,7,67,73,45,28,11
2010,6,Aston Villa,38,17,13,8,64,52,39,13,15
2010,7,Liverpool,38,18,9,11,63,61,35,26,17
2010,8,Everton,38,16,13,9,61,60,49,11,11
2010,9,Birmingham City,38,13,11,14,50,38,47,-9,11
2010,10,Blackburn Rovers,38,13,11,14,50,41,55,-14,13
2010,11,Stoke City,38,11,14,13,47,34,48,-14,14
2010,12,Fulham,38,12,10,16,46,39,46,-7,12
2010,13,Sunderland,38,11,11,16,44,48,56,-8,7
2010,14,Bolton Wanderers,38,10,9,19,39,42,67,-25,5
2010,15,Wolverhampton Wanderers,38,9,11,18,38,32,56,-24,8
2010,16,Wigan Athletic,38,9,9,20,36,37,79,-42,8
2010,17,West Ham United,38,8,11,19,35,47,66,-19,8
2010,18,Burnley,38,8,6,24,30,42,82,-40,3
2010,19,Hull City,38,6,12,20,30,34,75,-41,7
2010,20,Portsmouth,38,7,7,24,19,34,66,-32,7
2009,1,Manchester United,38,28,6,4,90,68,24,44,24
2009,2,Liverpool,38,25,11,2,86,77,27,50,20
2009,3,Chelsea,38,25,8,5,83,68,24,44,22
2009,4,Arsenal,38,20,12,6,72,68,37,31,16
2009,5,Everton,38,17,12,9,63,55,37,18,17
2009,6,Aston Villa,38,17,11,10,62,54,48,6,13
2009,7,Fulham,38,14,5,13,50,39,34,8,15
2009,8,Tottenham Hotspur,38,14,11,15,53,45,45,5,13
2009,9,West Ham United,38,14,9,15,51,42,45,0,10
2009,10,Manchester City,38,15,9,18,51,58,50,-3,10
2009,11,Wigan Athletic,38,12,9,17,45,34,45,-11,13
2009,12,Stoke City,38,12,9,17,45,38,55,-17,12
2009,13,Bolton Wanderers,38,11,8,19,41,41,53,-12,7
2009,14,Portsmouth,38,10,11,17,41,38,57,-19,8
2009,15,Blackburn Rovers,38,10,11,17,41,40,60,-20,10
2009,16,Sunderland,38,9,9,20,36,34,54,-20,9
2009,17,Hull City,38,8,11,19,35,39,64,-25,6
2009,18,Newcastle United,38,7,8,18,32,40,59,-31,7
2009,19,Middlesbrough,38,7,13,20,34,28,57,-19,7
2009,20,West Bromwich Albion,38,8,11,22,32,36,67,-29,8
2008,1,Manchester United,38,27,6,5,87,80,22,58,21
2008,2,Chelsea,38,25,10,3,85,65,26,39,21
2008,3,Arsenal,38,24,11,3,83,74,31,43,15
2008,4,Liverpool,38,21,13,4,76,67,28,39,18
2008,5,Everton,38,19,8,11,65,55,33,22,14
2008,6,Aston Villa,38,16,12,10,60,71,51,20,9
2008,7,Blackburn Rovers,38,15,9,10,57,50,48,8,8
2008,8,Portsmouth,38,16,13,13,58,48,40,2,16
2008,9,Manchester City,38,15,10,13,55,45,53,-8,11
2008,10,West Ham United,38,13,10,15,49,42,50,-8,8
2008,11,Tottenham Hotspur,38,11,13,14,46,66,61,5,9
2008,12,Newcastle United,38,11,10,17,43,45,65,-20,8
2008,13,Middlesbrough,38,10,6,16,39,43,53,-23,8
2008,14,Wigan Athletic,38,10,12,18,42,34,51,-10,12
2008,15,Sunderland,38,11,10,21,40,36,59,-17,7
2008,16,Bolton Wanderers,38,9,6,19,36,36,54,-25,12
2008,17,Fulham,38,8,10,18,37,38,60,-18,7
2008,18,Reading,38,10,12,22,36,41,66,-22,8
2008,19,Birmingham City,38,8,11,19,35,46,62,-16,3
2008,20,Derby County,38,1,8,29,11,20,89,-69,3
2007,1,Manchester United,38,28,5,5,89,83,27,56,16
2007,2,Chelsea,38,24,11,3,83,64,24,40,22
2007,3,Liverpool,38,20,8,10,68,57,27,30,20
2007,4,Arsenal,38,19,11,8,68,63,35,28,12
2007,5,Tottenham Hotspur,38,17,9,12,60,57,54,3,6
2007,6,Everton,38,15,13,10,58,52,36,16,14
2007,7,Bolton Wanderers,38,16,8,14,56,47,52,-5,12
2007,8,Reading,38,16,7,15,55,52,47,5,13
2007,9,Portsmouth,38,14,12,12,54,45,42,3,12
2007,10,Blackburn Rovers,38,15,7,16,52,52,54,-2,8
2007,11,Aston Villa,38,11,17,10,50,43,41,2,13
2007,12,Middlesbrough,38,12,10,16,46,44,49,-5,9
2007,13,Newcastle United,38,11,10,17,43,38,47,-9,7
2007,14,Manchester City,38,11,9,18,42,29,44,-15,14
2007,15,West Ham United,38,12,5,21,41,35,59,-24,9
2007,16,Fulham,38,8,15,15,39,38,60,-22,7
2007,17,Wigan Athletic,38,10,8,20,38,37,59,-22,10
2007,18,Charlton Athletic,38,8,10,20,34,34,60,-26,11
2007,18,Sheffield United,38,10,8,20,38,32,55,-23,9
2007,20,Watford,38,5,13,20,28,29,59,-30,9
2006,1,Chelsea,38,29,4,5,91,72,22,50,20
2006,2,Manchester United,38,25,8,5,83,72,34,38,18
2006,3,Liverpool,38,25,7,6,82,57,25,32,22
2006,4,Arsenal,38,20,7,11,67,68,31,37,16
2006,5,Tottenham Hotspur,38,18,6,9,63,53,38,9,13
2006,6,Blackburn Rovers,38,19,11,13,65,51,42,15,16
2006,7,Newcastle United,38,17,7,14,58,47,42,5,13
2006,8,Bolton Wanderers,38,15,7,12,55,49,41,-3,15
2006,9,West Ham United,38,16,11,15,56,52,55,8,9
2006,10,Wigan Athletic,38,15,6,17,51,45,52,-7,10
2006,11,Everton,38,14,8,16,50,34,49,-15,13
2006,12,Fulham,38,14,6,18,48,48,58,-10,10
2006,13,Charlton Athletic,38,13,8,17,47,41,55,-14,13
2006,14,Middlesbrough,38,12,4,17,43,48,58,-5,10
2006,15,Manchester City,38,13,9,21,45,43,48,-10,6
2006,16,Aston Villa,38,10,12,16,42,42,55,-13,11
2006,17,Portsmouth,38,10,8,20,38,37,62,-25,5
2006,18,Birmingham City,38,8,10,20,34,28,50,-22,10
2006,19,West Bromwich Albion,38,7,9,22,30,31,58,-27,10
2006,20,Sunderland,38,3,6,29,15,26,69,-43,4
2005,1,Chelsea,38,29,8,1,95,72,15,57,25
2005,2,Arsenal,38,25,8,5,83,87,36,51,16
2005,3,Manchester United,38,22,11,5,77,58,26,32,19
2005,4,Everton,38,18,7,13,61,45,46,-1,13
2005,5,Liverpool,38,17,7,14,58,52,41,11,7
2005,6,Bolton Wanderers,38,16,10,12,58,49,44,5,8
2005,7,Middlesbrough,38,14,13,11,55,53,46,7,11
2005,8,Manchester City,38,13,13,12,52,47,39,8,11
2005,9,Tottenham Hotspur,38,14,10,14,52,47,41,6,13
2005,10,Aston Villa,38,12,11,15,47,45,52,-7,11
2005,11,Charlton Athletic,38,12,10,16,46,42,58,-16,12
2005,12,Birmingham City,38,11,12,15,45,40,46,-6,9
2005,13,Fulham,38,12,8,18,44,52,60,-8,8
2005,14,Newcastle United,38,10,14,14,44,47,57,-10,6
2005,15,Blackburn Rovers,38,9,15,14,42,32,43,-11,15
2005,16,Portsmouth,38,10,9,19,39,43,59,-16,5
2005,17,West Bromwich Albion,38,6,16,16,34,36,61,-25,7
2005,18,Crystal Palace,38,7,12,19,33,41,62,-21,10
2005,19,Norwich City,38,7,12,19,33,42,77,-35,6
2005,20,Southampton,38,6,14,18,32,45,66,-21,7
2004,1,Arsenal,38,26,12,0,90,73,26,47,15
2004,2,Chelsea,38,24,7,7,79,67,30,37,21
2004,3,Manchester United,38,23,6,9,75,64,35,29,14
2004,4,Liverpool,38,16,12,10,60,55,37,18,15
2004,5,Newcastle United,38,13,17,8,56,52,40,12,11
2004,6,Aston Villa,38,15,11,12,56,48,44,4,12
2004,7,Charlton Athletic,38,14,11,13,53,51,51,0,10
2004,8,Bolton Wanderers,38,14,11,13,53,48,56,-8,10
2004,9,Fulham,38,14,10,14,52,52,46,6,15
2004,10,Birmingham City,38,12,14,12,50,43,48,-5,15
2004,11,Middlesbrough,38,13,9,16,48,44,52,-8,14
2004,12,Southampton,38,12,11,15,47,44,45,-1,12
2004,13,Portsmouth,38,12,9,17,45,47,54,-7,8
2004,14,Tottenham Hotspur,38,13,6,19,45,47,57,-10,8
2004,15,Blackburn Rovers,38,12,8,18,44,51,59,-8,8
2004,16,Manchester City,38,9,14,15,41,55,54,1,7
2004,17,Everton,38,9,12,17,39,45,57,-12,10
2004,18,Leicester City,38,6,15,17,33,48,65,-17,9
2004,19,Leeds United,38,8,9,21,33,40,79,-39,3
2004,20,Wolverhampton Wanderers,38,7,12,19,33,38,77,-39,7
2003,1,Manchester United,38,25,8,5,83,74,34,40,13
2003,2,Arsenal,38,23,9,6,78,85,42,43,10
2003,3,Newcastle United,38,21,6,11,69,63,48,15,14
2003,4,Chelsea,38,19,10,9,67,68,38,30,13
2003,5,Liverpool,38,18,10,10,64,61,41,20,14
2003,6,Blackburn Rovers,38,16,12,10,60,52,43,9,15
2003,7,Everton,38,17,8,13,59,48,49,-1,11
2003,8,Southampton,38,13,13,12,52,43,46,-3,13
2003,9,Manchester City,38,15,6,17,51,47,54,-7,10
2003,10,Tottenham Hotspur,38,14,8,16,50,51,62,-11,5
2003,11,Middlesbrough,38,13,10,15,49,48,44,4,10
2003,12,Birmingham City,38,13,9,16,48,41,49,-8,9
2003,12,Charlton Athletic,38,14,7,17,49,45,56,-11,8
2003,14,Fulham,38,13,9,16,48,41,50,-9,11
2003,15,Leeds United,38,14,5,19,47,58,57,1,10
2003,16,Aston Villa,38,12,9,17,45,42,47,-5,9
2003,17,Bolton Wanderers,38,10,14,14,44,41,51,-10,10
2003,18,West Ham United,38,10,12,16,42,42,59,-17,9
2003,19,West Bromwich Albion,38,6,8,24,26,29,65,-36,6
2003,20,Sunderland,38,4,7,27,19,21,65,-44,6
2002,1,Arsenal,38,26,9,3,87,79,36,43,14
2002,2,Liverpool,38,24,8,6,80,67,30,37,18
2002,3,Manchester United,38,24,5,9,77,87,45,42,13
2002,4,Newcastle United,38,21,8,9,71,74,52,22,9
2002,5,Leeds United,38,18,12,8,66,53,37,16,18
2002,6,Chelsea,38,17,13,8,64,66,38,28,15
2002,7,West Ham United,38,15,8,15,53,48,57,-9,13
2002,8,Aston Villa,38,12,14,12,50,46,47,-1,9
2002,9,Tottenham Hotspur,38,14,8,16,50,49,53,-4,8
2002,10,Blackburn Rovers,38,12,10,16,46,55,51,4,8
2002,11,Southampton,38,12,9,17,45,46,54,-8,9
2002,12,Middlesbrough,38,12,9,17,45,35,47,-12,12
2002,13,Fulham,38,10,14,14,44,36,44,-8,15
2002,14,Charlton Athletic,38,10,14,14,44,38,49,-11,12
2002,15,Everton,38,11,10,17,43,45,57,-12,11
2002,16,Bolton Wanderers,38,9,13,16,40,44,62,-18,7
2002,17,Sunderland,38,10,10,18,40,29,51,-22,11
2002,18,Ipswich Town,38,9,9,20,36,41,64,-23,8
2002,19,Derby County,38,8,6,24,30,33,63,-30,7
2002,20,Leicester City,38,5,13,20,28,30,64,-34,7
2001,1,Manchester United,38,24,8,6,80,79,31,48,17
2001,2,Arsenal,38,20,10,8,70,63,38,25,17
2001,3,Liverpool,38,20,9,9,69,71,39,32,14
2001,4,Leeds United,38,20,8,10,68,64,43,21,11
2001,5,Ipswich Town,38,20,6,12,66,57,42,15,13
2001,6,Chelsea,38,17,10,11,61,68,45,23,10
2001,7,Sunderland,38,15,12,11,57,46,41,5,13
2001,8,Aston Villa,38,13,15,10,54,46,43,3,9
2001,9,Charlton Athletic,38,14,10,14,52,50,57,-7,14
2001,10,Southampton,38,14,10,14,52,40,48,-8,14
2001,11,Newcastle United,38,14,9,15,51,44,50,-6,7
2001,12,Tottenham Hotspur,38,13,10,15,49,47,54,-7,11
2001,13,Leicester City,38,14,6,18,48,39,51,-12,11
2001,14,Middlesbrough,38,9,15,14,42,44,44,0,9
2001,15,West Ham United,38,10,12,16,42,45,50,-5,8
